window,signal_date,signals,stocks,macd_pass_share_pct,stop_rate_pct,avg_ret20_pct,spy_roc5_pct,spy_dist_ma50_pct,spy_dist_ma200_pct,spy_ma50_slope10_pct,spy_rv20_ann_pct,breadth_above_ma50_pct,breadth_5d_positive_pct
GFC_2007_2009,2007-10-22,1,1,0.0,0.0,-1.753821399839106,-2.895438388625593,0.40474298131567554,1.8365605911226712,1.0327509700896575,13.668618634169572,40.816326530612244,28.571428571428573
GFC_2007_2009,2007-10-24,1,1,0.0,100.0,1.8778299397205436,-1.8081702507626862,0.838435368951318,2.4084136939823253,0.968461726009906,13.873300030226297,40.816326530612244,32.6530612244898
GFC_2007_2009,2007-10-29,1,1,0.0,100.0,-6.211353127959452,2.4021962937542884,2.179338893285454,4.0938301847301295,1.0015924643847596,13.781915972448461,44.89795918367347,65.3061224489796
GFC_2007_2009,2007-10-30,1,1,100.0,100.0,-1.9252601702932857,0.8547008547008517,1.3509918472270899,3.3298577490225245,1.011942145778022,13.997476505612166,44.89795918367347,55.10204081632653
GFC_2007_2009,2007-11-06,1,1,100.0,100.0,3.6211444540207305,-0.6449677516124241,0.3566418098132518,2.5062896135393364,0.9899384310317227,16.567464785563114,32.6530612244898,28.571428571428573
GFC_2007_2009,2007-11-08,1,1,0.0,100.0,0.3050136620702748,-2.5611795105639157,-2.939889502427828,-0.8271622652805788,0.7952616992442652,19.03214350804807,26.53061224489796,32.6530612244898
GFC_2007_2009,2007-11-16,1,1,0.0,0.0,3.365271761166011,0.4508067067383825,-3.73494176801491,-1.8072612838346713,0.03654571702391696,21.18697183202815,34.69387755102041,57.142857142857146
GFC_2007_2009,2007-11-19,1,1,100.0,0.0,3.5848623194647766,0.0479348086602327,-5.058444817448093,-3.179767254149446,-0.01334143926839948,21.487683071978232,32.6530612244898,38.775510204081634
GFC_2007_2009,2007-11-28,1,1,100.0,100.0,-2.4815103152977858,1.7220855487659614,-2.4016592783905555,-0.8787365248091206,-0.4967050484203983,27.31891279570847,40.816326530612244,83.6734693877551
GFC_2007_2009,2007-11-30,1,1,100.0,100.0,-3.948714861855162,3.137692123914948,-1.2604145065079453,0.1347268639954491,-0.59071141541851,26.094590620029447,38.775510204081634,83.6734693877551
GFC_2007_2009,2007-12-06,1,1,100.0,0.0,7.907498752979003,2.542306792482263,0.4290901425361371,1.6307370180047132,-0.6199855782003105,25.00327243483759,42.857142857142854,81.63265306122449
GFC_2007_2009,2007-12-20,1,1,0.0,100.0,-9.947288991929303,-1.5170183274295534,-1.4645105816436854,-1.393361380724245,-0.8687204131730297,22.854272889507644,34.69387755102041,10.204081632653061
GFC_2007_2009,2009-06-24,1,1,100.0,100.0,-2.756416658344152,-1.5660067454894344,-0.19074973136885554,0.2489175975936897,1.963937103820168,20.535061968192828,36.734693877551024,30.612244897959183
GFC_2007_2009,2009-07-01,1,1,0.0,100.0,16.945553384863675,2.453253171651304,1.5028950169263977,3.6174514904300015,1.4819064645473778,18.49125579002859,52.0,76.0
GFC_2007_2009,2009-07-09,1,1,100.0,0.0,11.358210830506344,-4.503070840689261,-3.4046794630441024,-0.15020626550565908,1.0950438124316397,21.142527470413267,34.0,4.0
GFC_2007_2009,2009-07-13,1,1,100.0,0.0,20.015712290502808,0.33491416226718584,-1.363451634525903,2.3767298270913173,0.8950417940597477,23.075864110989937,46.0,64.0
GFC_2007_2009,2009-08-11,1,1,100.0,100.0,-1.8954623779437016,-0.9632264095023158,5.838108053519742,13.935197479501271,1.9079676550507685,15.774288660752392,84.0,40.0
GFC_2007_2009,2009-08-12,1,1,100.0,0.0,5.986838766430402,0.3886913676220072,6.83855312861652,15.066983180693416,1.8951308372702647,13.216279583265383,82.0,62.0
GFC_2007_2009,2009-08-13,1,1,100.0,0.0,-0.7981899314939311,1.6800349336949072,7.474509359989545,15.829746870820461,1.9000414381667774,13.126985471841735,80.0,68.0
GFC_2007_2009,2009-08-18,1,1,0.0,0.0,10.605977213935812,-0.6422578009000923,4.518981183604831,12.903977863114036,1.5390921387391066,16.80677610875915,74.0,34.0
GFC_2007_2009,2009-08-28,1,1,0.0,100.0,13.738345608582735,0.3968563625216026,7.396849011914641,17.37618015935798,1.7210723526279281,16.36930620571258,88.0,48.0
GFC_2007_2009,2009-09-09,1,1,0.0,100.0,-0.5996598943882603,3.522740290984072,6.117881094893662,16.98372170185585,2.280834761452466,17.80382772588522,90.0,82.0
GFC_2007_2009,2009-09-11,1,1,100.0,100.0,2.072984538631917,4.09320042882233,6.630306601707048,17.857486202386607,2.3092685814113834,17.65775524839237,94.0,80.0
GFC_2007_2009,2009-09-14,1,1,100.0,0.0,5.681653372008699,3.1559294583408226,6.816116215487211,18.30411760707291,2.393542236925361,17.345394728698253,92.0,70.0
GFC_2007_2009,2009-09-16,1,1,0.0,100.0,0.0600060006000546,3.461517180324236,8.111489677412798,20.363834975907746,2.6693358679823254,14.594535314923931,94.0,82.0
GFC_2007_2009,2009-09-18,1,1,0.0,100.0,0.8672659968270935,1.8625850489202511,6.697261225413542,19.380504411554632,3.0018726684733377,14.608884787357635,92.0,82.0
GFC_2007_2009,2009-09-25,1,1,100.0,0.0,3.2212598604196563,-2.1275451484871755,2.9234312923065,16.267725883244278,3.2860280196187253,14.703296857808795,76.0,12.0
GFC_2007_2009,2009-10-09,1,1,100.0,100.0,-3.706788837984176,4.647933069763788,3.968164068454727,18.309135464067715,1.654072846438659,16.370701659148207,86.0,94.0
GFC_2007_2009,2009-10-14,1,1,100.0,100.0,-10.769525058752803,3.309210454935063,5.448405732002426,20.140895567434747,1.475017615387797,16.581516314582796,94.0,96.0
GFC_2007_2009,2009-10-22,1,1,0.0,100.0,-47.98876072167998,-0.33800753453328003,4.4207644665250845,19.470354825837365,1.6538796422159496,16.689907045720915,76.0,46.0
GFC_2007_2009,2009-10-28,1,1,100.0,0.0,6.839212093449398,-3.532793144408619,-0.7659471960545949,13.65642762916941,1.508152408645036,18.00130055339802,46.0,12.0
GFC_2007_2009,2009-11-10,1,1,100.0,0.0,-0.2180808881839802,4.715470340470329,3.4704832690546583,17.97745172065641,0.7629219370690388,21.471139120690946,76.0,96.0
GFC_2007_2009,2009-11-13,1,1,0.0,0.0,8.976513878162894,2.321993035092418,2.9508287211810647,17.540000489893615,1.0177690283339924,20.897867428733946,74.0,80.0
GFC_2007_2009,2009-12-01,1,1,0.0,0.0,0.9935909590807368,0.40183934711464087,3.350313897367796,17.460958474102874,0.9547946482250103,15.451589779912227,78.0,62.0
GFC_2007_2009,2009-12-04,1,1,100.0,100.0,-11.177214248531277,1.3442014940228564,2.846923629806386,16.59842390223092,0.8292984775539525,14.921744114671768,80.0,88.0
GFC_2007_2009,2009-12-08,1,1,0.0,0.0,16.61012476912058,-1.5080871430929177,1.3380631929566622,14.682616681082772,0.8181763902867623,13.493301367396782,68.0,22.0
GFC_2007_2009,2009-12-14,1,1,100.0,100.0,8.856240560208706,0.9018803843605205,2.9178885351751616,16.151718481523105,1.0319568147114655,13.159412696088458,80.0,58.0
GFC_2007_2009,2009-12-15,1,1,100.0,100.0,-0.340063761955367,1.5824972246077706,2.3006438444529653,15.36340519307191,1.0771272399461962,12.302600557097639,66.0,58.0
GFC_2007_2009,2009-12-23,1,1,100.0,0.0,1.0398547984572293,0.4015030627477323,2.362165054517229,14.54528370585264,1.042812275761107,11.793148920617663,76.0,58.0
BULL_2013_2014,2013-01-28,1,1,0.0,0.0,3.910821171565004,1.1641702506302698,4.847113649567936,8.358186431995174,1.319334352837842,12.032039651179856,86.53846153846153,67.3076923076923
BULL_2013_2014,2013-01-31,1,1,100.0,0.0,9.916980605553238,0.19876325088339364,3.942499049236581,7.929970410646936,1.6958182346280326,5.508041919637316,90.38461538461539,50.0
BULL_2013_2014,2013-02-05,1,1,0.0,100.0,-1.3649268399213654,0.2627929045915689,4.352966025075111,8.739410574600882,1.8740025108475722,8.250541809542465,90.38461538461539,63.46153846153846
BULL_2013_2014,2013-02-07,1,1,0.0,100.0,1.4631240936399337,0.852251855117192,3.9798206278027104,8.553737144483954,1.8278977710106226,8.157802091900079,90.38461538461539,71.15384615384616
BULL_2013_2014,2013-02-11,1,1,100.0,100.0,-2.463305904533686,1.4857310973815707,4.176261583738894,8.981064954626095,1.7873885283747226,7.931912811530485,88.46153846153847,82.6923076923077
BULL_2013_2014,2013-02-12,1,1,0.0,100.0,5.206875874475303,0.6334182744812455,4.201376585976302,9.11085938024212,1.7164512156407241,7.884895691060438,90.38461538461539,78.84615384615384
BULL_2013_2014,2013-02-15,1,1,0.0,0.0,5.336389462809921,0.21012970074634207,3.768219463406508,9.003938092383802,1.5946847905794703,7.740359787938958,90.38461538461539,82.6923076923077
BULL_2013_2014,2013-03-05,1,1,100.0,0.0,5.714377078536703,2.8521152577168474,3.7461930886161676,9.819738430489,1.2766065813698324,12.222487175047851,84.61538461538461,98.07692307692308
BULL_2013_2014,2013-03-08,1,1,0.0,0.0,19.226919851767697,2.197961101872603,4.040618163938858,10.35045931866103,1.348272698111952,11.810039709987127,90.38461538461539,86.53846153846153
BULL_2013_2014,2013-03-20,1,1,0.0,0.0,5.520517013158921,0.2962753950338737,3.2921559567710146,10.181864396797312,1.657407968142799,11.054450902849057,86.53846153846153,59.61538461538461
BULL_2013_2014,2013-03-22,1,1,100.0,0.0,7.891699024031906,-0.14054813773718422,2.963702577643046,9.889175104263238,1.5820651197847146,11.149868038476765,82.6923076923077,55.76923076923077
BULL_2013_2014,2013-04-03,1,1,100.0,100.0,2.907740645529855,-0.6099270891755326,1.8478740324918919,8.904395813744825,1.2648116677530519,8.25980232086631,80.76923076923077,48.07692307692308
BULL_2013_2014,2013-04-04,1,1,100.0,0.0,9.749636401412864,-0.21733034212000346,2.1514019711136756,9.237696176757403,1.2234068830440537,8.344785189210171,88.46153846153847,67.3076923076923
BULL_2013_2014,2013-04-05,1,1,100.0,100.0,-0.3713167037370679,-0.964495387195996,1.6133358001637843,8.665560839293839,1.181966199684803,8.523749640952156,76.92307692307692,34.61538461538461
BULL_2013_2014,2013-04-09,1,1,0.0,100.0,2.294018058690761,-0.04887585532746819,2.456816402251949,9.595732235768262,1.1232913594865668,8.69533682894986,84.61538461538461,48.07692307692308
BULL_2013_2014,2013-04-18,1,1,0.0,100.0,10.649902930572242,-3.1778786628146927,0.08233542513660375,7.079445402110851,0.9414895602171569,14.714666142185557,67.3076923076923,25.0
BULL_2013_2014,2013-04-19,1,1,100.0,0.0,6.33689408985989,-2.0893669838642936,0.8917469002025058,7.934012706704396,0.9213324900215314,14.743236712088779,71.15384615384616,38.46153846153846
BULL_2013_2014,2013-04-22,1,1,100.0,0.0,7.970310765815758,0.6705724571186789,1.2624075204839436,8.330396315156218,0.8995145658889481,14.557032221040473,71.15384615384616,75.0
BULL_2013_2014,2013-05-07,1,1,0.0,0.0,-0.977694252410688,1.8100788481316465,4.152930647012121,11.671343767473319,1.139017448476043,14.943384913481275,98.07692307692308,86.53846153846153
BULL_2013_2014,2013-05-14,1,1,0.0,100.0,-14.104062790753147,1.6230049161559679,4.993049167917918,12.892275407775667,1.4752065882299714,10.64345952901631,100.0,80.76923076923077
BULL_2013_2014,2013-05-21,1,1,100.0,100.0,-8.223632964636229,1.1795891318754137,5.415926172948948,13.621606858672886,1.5898244501617587,8.068230100103255,96.15384615384616,61.53846153846154
BULL_2013_2014,2013-06-13,1,1,100.0,100.0,0.802003744370805,0.9219380888290774,1.7659241244344148,10.053610498866416,0.953722339517471,13.473358835979221,61.53846153846154,86.53846153846153
BULL_2013_2014,2013-06-18,1,1,100.0,100.0,-2.7675949149998824,1.6313104189043859,2.3973659006422787,10.813239177336676,0.9562621376460356,13.736900313290878,75.0,96.15384615384616
BULL_2013_2014,2013-06-27,1,1,100.0,0.0,2.7482018907629024,1.586647434576549,-0.23460719147264664,7.730913090507796,0.5972818991420104,18.03769696904214,40.38461538461539,90.38461538461539
BULL_2013_2014,2013-07-01,1,1,100.0,0.0,14.3206974238417,2.739251040221924,-0.2366307657705513,7.766420012620667,0.5624673259710056,17.414776556651283,46.15384615384615,90.38461538461539
BULL_2013_2014,2013-07-03,1,1,0.0,0.0,15.898670473379228,0.7141885457760733,-0.4161712247324756,7.572072816565512,0.48699653033559276,16.573539232447285,40.38461538461539,55.76923076923077
BULL_2013_2014,2013-07-08,1,1,100.0,0.0,2.2114246558275763,2.193101575230849,1.0721667761262488,9.201125313569602,0.6202895495400318,16.207863717999018,63.46153846153846,88.46153846153847
BULL_2013_2014,2013-07-09,1,1,100.0,0.0,7.113993045766365,2.3354708066149144,1.714132367247001,9.91966823270114,0.7271302009068892,16.41229139517888,71.15384615384616,96.15384615384616
BULL_2013_2014,2013-08-01,1,1,0.0,100.0,-8.147614545345395,1.0187632987297635,3.7729725290083227,11.939165454117395,0.5959512098262731,7.826127991428701,94.23076923076923,80.76923076923077
BULL_2013_2014,2013-08-05,1,1,0.0,100.0,-5.140467825320272,1.2469311280527196,3.648430028215466,11.749770649480041,0.567912731142739,7.258783170191754,92.3076923076923,75.0
BULL_2013_2014,2013-08-12,1,1,0.0,100.0,1.8185768604019656,-0.9252759874928351,2.3737307134379604,10.228863689933586,0.5713588473087228,6.226328348433977,73.07692307692308,38.46153846153846
BULL_2013_2014,2013-08-14,1,1,100.0,100.0,2.268961594579233,-0.2575328354365247,1.999028204456299,9.770510760230922,0.6559571619812354,6.424674357130406,67.3076923076923,36.53846153846154
BULL_2013_2014,2013-09-09,1,1,100.0,100.0,-4.061237847416221,2.442758253461119,0.5309045495280218,7.38295303469696,0.5168406539294734,11.02223603451765,44.23076923076923,94.23076923076923
BULL_2013_2014,2013-09-10,1,1,0.0,100.0,-3.1521547933157423,2.7299231380863986,1.1664417653491688,8.061503890778688,0.5743641437170544,11.359773093744487,50.0,96.15384615384616
BULL_2013_2014,2013-10-03,1,1,0.0,100.0,1.972435421308916,-1.207359141433495,0.07079045894737845,6.023927883161839,0.1959304557100916,9.221281030706015,42.30769230769231,17.307692307692307
BULL_2013_2014,2013-10-04,1,1,0.0,100.0,6.455624646693048,-0.012832028743747781,0.831027798410422,6.749669832258354,0.15656388921287956,9.541038310220912,51.92307692307692,40.38461538461539
BULL_2013_2014,2013-10-07,1,1,100.0,0.0,6.289004643112728,-0.3483870967741831,-0.05150783359085809,5.716789743979356,0.10766103486739009,9.607454301896453,40.38461538461539,28.846153846153847
BULL_2013_2014,2013-10-14,1,1,100.0,0.0,1.1988506885960426,2.1170529586947984,2.087311090255972,7.482258919603302,-0.005824714912572304,12.806238433416842,76.92307692307692,94.23076923076923
BULL_2013_2014,2013-11-11,1,1,0.0,0.0,8.706261401056615,0.2881137742904327,3.59124767932808,9.381320264627902,1.4781401804302652,10.406627385793028,92.3076923076923,61.53846153846154
BULL_2013_2014,2013-11-26,1,1,100.0,100.0,-0.9878419452887588,0.9324856191341047,3.9101743327095484,10.298654666088325,1.4176703018808023,9.150257229539479,88.46153846153847,65.38461538461539
BULL_2013_2014,2013-12-03,1,1,0.0,100.0,-0.9393131356443264,-0.4860486048604895,2.934604498733795,9.331010115293981,1.2074894245736711,9.052975538821435,75.0,19.23076923076923
BULL_2013_2014,2013-12-05,1,1,100.0,0.0,1.621738192797073,-1.202944520916871,2.2276056645042175,8.627596134073624,1.1956775129907893,9.019736159067445,69.23076923076923,9.615384615384615
BULL_2013_2014,2013-12-11,1,1,100.0,0.0,4.583567284297208,-0.5668455647349857,1.5776601839474047,8.083412155762293,1.1916413057436515,8.480445215839495,65.38461538461539,38.46153846153846
BULL_2013_2014,2014-01-10,1,1,100.0,100.0,-1.9714953691214896,0.6837606837606813,2.605720354509633,9.976180734112416,1.0835046676195947,8.53418511657329,76.92307692307692,61.53846153846154
BULL_2013_2014,2014-01-14,1,1,0.0,100.0,-4.930588798468172,0.10576414595453443,2.1687088014891387,9.504990778171884,0.9788224579319715,10.512895332190284,65.38461538461539,46.15384615384615
BULL_2013_2014,2014-01-15,1,1,100.0,100.0,5.716554188169898,0.6285613581624938,2.6190932617655704,10.003477342847699,0.956781536898399,10.475012160893524,65.38461538461539,61.53846153846154
BULL_2013_2014,2014-01-17,1,1,0.0,100.0,-3.9531376056683887,-0.2751595339851254,1.8531363160185998,9.186078486547888,0.943397365247467,8.917730400567194,57.69230769230769,36.53846153846154
BULL_2013_2014,2014-01-23,1,1,0.0,100.0,-1.171796531482261,-1.0157618213660347,1.109244018180111,8.394743276869754,0.9205019913317791,9.107546160278924,42.30769230769231,19.23076923076923
BULL_2013_2014,2014-02-05,1,1,0.0,0.0,16.47528799702713,-1.2338925358619024,-3.056908202069275,3.240850312203669,0.020169471297282193,14.838040707360037,7.6923076923076925,13.461538461538462
BULL_2013_2014,2014-02-11,1,1,100.0,0.0,14.824407239539973,3.749001290639775,0.715346844777498,6.952176582282088,-0.12084822583124932,16.383207347546673,36.53846153846154,94.23076923076923
BULL_2013_2014,2014-03-17,1,1,0.0,0.0,5.575625383409455,-0.9626403850561571,1.8126468225076353,7.741673069101096,0.4741905853164363,9.14146646325163,78.84615384615384,38.46153846153846
BULL_2013_2014,2014-03-19,1,1,0.0,100.0,-6.583767607450596,-0.3338705963619737,1.888533450086749,7.767957176646334,0.41814597525633435,9.292917069271201,71.15384615384616,28.846153846153847
BULL_2013_2014,2014-03-27,1,1,0.0,100.0,-0.9733696607488128,-1.2517944300890038,0.9882128545187108,6.565188994109383,0.3459041297535492,9.78068326576997,69.23076923076923,40.38461538461539
BULL_2013_2014,2014-04-02,1,1,100.0,100.0,0.1293479177797207,2.1180293622700574,3.1628880918910696,8.708073912594937,0.3847448490797545,8.990460673369915,96.15384615384616,92.3076923076923
BULL_2013_2014,2014-04-17,1,1,100.0,0.0,6.216031982903147,1.7698077824660263,0.9000005810203993,6.367144888025389,0.8382929009925988,13.676055695081676,76.92307692307692,94.23076923076923
BULL_2013_2014,2014-04-21,1,1,100.0,100.0,4.436761740132522,3.0453550943172925,1.135672465746418,6.649106019652273,0.9024245412626364,13.658725130620256,78.84615384615384,98.07692307692308
BULL_2013_2014,2014-04-28,1,1,0.0,0.0,-0.5087121970759001,-0.0860782738436705,0.6832885749246564,6.1830543164347995,0.9100839826152729,13.582861185602491,69.23076923076923,50.0
BULL_2013_2014,2014-04-29,1,1,100.0,0.0,-0.1216586124159424,-0.07426449585834494,1.102229312248193,6.608385140770667,0.8985713136006934,13.373755838183088,73.07692307692308,46.15384615384615
BULL_2013_2014,2014-04-30,1,1,100.0,0.0,0.4748420823349919,0.46953733394412556,1.3610315186246336,6.868848120582838,0.8333265374833809,13.201486021034631,75.0,61.53846153846154
BULL_2013_2014,2014-05-08,1,1,0.0,0.0,5.080317037663784,-0.35331661727830976,0.7280113274368727,6.112675081969421,0.4911205815645747,11.650137598305681,84.61538461538461,63.46153846153846
BULL_2013_2014,2014-05-19,1,1,100.0,100.0,2.8184175017814006,-0.5542046032913084,1.1042411461202217,6.247485043181711,0.3011408984171293,7.968466700885755,76.92307692307692,26.923076923076923
BULL_2013_2014,2014-06-05,1,1,0.0,0.0,2.032428526263508,1.0768286559169837,3.4211884416717186,8.529472377583836,0.679831065313885,7.410397933065618,90.38461538461539,82.6923076923077
BULL_2013_2014,2014-06-13,1,1,0.0,100.0,0.3662574350259406,-0.6317639949458886,2.715416739069454,7.785776365370434,0.8365915165840843,6.3741129036575765,71.15384615384616,9.615384615384615
BULL_2013_2014,2014-06-16,1,1,100.0,100.0,-1.6281645049173843,-0.6640324882010828,2.727753575976899,7.765183707161594,0.8326246962779393,6.348616501518108,76.92307692307692,15.384615384615385
BULL_2013_2014,2014-06-17,1,1,0.0,0.0,-0.4466731979476224,-0.40057067603161967,2.9198131555460805,7.96393905697057,0.8514818872818575,6.318948708264145,82.6923076923077,21.153846153846153
BULL_2013_2014,2014-06-20,1,1,100.0,0.0,2.6492942453854478,1.4097744360902276,3.645885128965487,8.79532149868625,0.9217546412775279,5.450862689606282,82.6923076923077,92.3076923076923
BULL_2013_2014,2014-06-26,1,1,0.0,0.0,-1.6547058554646443,-0.05462391434969405,2.806227370493475,8.144114133797986,1.122385088198774,5.757749166675357,75.0,25.0
BULL_2013_2014,2014-07-03,1,1,100.0,100.0,-2.145917982193213,1.3991364704596387,3.6605534522601735,9.200107593271545,1.234875154981574,5.9259375551586215,80.76923076923077,80.76923076923077
BULL_2013_2014,2014-07-07,1,1,0.0,100.0,-6.251347273119212,0.8618808640628473,3.1943939045544045,8.745995174359722,1.2424171194546751,5.979287776685789,80.76923076923077,73.07692307692308
BULL_2013_2014,2014-07-11,1,1,100.0,100.0,1.0283384060754577,-0.7869347275373251,2.2966876258076585,7.9188149391956175,1.1022859313298827,6.083050799696562,71.15384615384616,26.923076923076923
BULL_2013_2014,2014-07-16,1,1,0.0,100.0,-2.8043116291297854,0.4280914706838779,2.6694158928466827,8.382367002355906,1.0879852336860951,6.334138425720924,67.3076923076923,46.15384615384615
BULL_2013_2014,2014-07-17,1,1,0.0,0.0,1.2128652099189674,-0.3210010881392833,1.3917359177222144,7.054269227959975,1.0822295293258177,7.304271918104216,50.0,25.0
BULL_2013_2014,2014-07-23,1,1,0.0,0.0,3.45511683842763,0.334538390978234,2.460484250454309,8.280408699584019,1.056309010198908,7.923086688568668,65.38461538461539,51.92307692307692
BULL_2013_2014,2014-07-24,1,1,100.0,0.0,6.889045179007991,1.5010097702090386,2.364805354940991,8.187009472181096,1.0562667301569073,7.816295958348619,61.53846153846154,75.0
BULL_2013_2014,2014-07-28,1,1,0.0,100.0,1.1831596047109816,0.23817256685070287,1.716402497704017,7.5303782899894145,1.0701302854198458,8.016430662148425,50.0,46.15384615384615
BULL_2013_2014,2014-08-01,1,1,0.0,0.0,4.42897596495877,-2.652476905623702,-1.31986055543446,4.3286851488232525,0.9473930935054442,10.306861942347831,23.076923076923077,5.769230769230769
BULL_2013_2014,2014-08-13,1,1,0.0,100.0,0.5292943136305128,1.4459707468994942,-0.295162612735711,5.125327994365958,0.29636630568381506,11.857962947809389,36.53846153846154,94.23076923076923
BULL_2013_2014,2014-08-14,1,1,100.0,0.0,7.589408303367118,2.4714828897338226,0.13354052878553624,5.55235571938717,0.2659285970211922,11.295760814024458,42.30769230769231,98.07692307692308
BULL_2013_2014,2014-08-21,1,1,100.0,0.0,2.726184368051987,1.909854851031323,1.8518316532543988,7.220289872545282,0.31226476200478803,11.173048409102444,71.15384615384616,88.46153846153847
BULL_2013_2014,2014-09-04,1,1,0.0,100.0,-2.438276337984968,-0.021339023739663787,1.6708059775337958,6.939574375814894,0.5834301897293948,6.361892392777461,71.15384615384616,61.53846153846154
BULL_2013_2014,2014-09-10,1,1,0.0,100.0,-4.938271604938271,-0.21311737439394518,1.415232265736166,6.601628422547456,0.5050384112188278,5.705853022024854,65.38461538461539,46.15384615384615
BULL_2013_2014,2014-09-16,1,1,100.0,100.0,-12.656746211777516,0.578809153759563,1.5294060364742013,6.573428876702869,0.38122960122948246,5.66000499277887,61.53846153846154,71.15384615384616
BULL_2013_2014,2014-09-24,1,1,0.0,100.0,1.1945837803357673,-0.13302825520140615,1.3033194541452353,6.188231200431149,0.3189362582333155,6.996456810723517,69.23076923076923,46.15384615384615
BULL_2013_2014,2014-09-29,1,1,100.0,0.0,10.995313148891572,-0.8115323011211983,0.24605555675465407,4.942309408655898,0.29027921786961564,9.524021883752123,57.69230769230769,21.153846153846153
BULL_2013_2014,2014-09-30,1,1,0.0,0.0,2.263421120227238,-0.49935567010309656,-0.013704883146992142,4.6148582906470725,0.2663882321754407,9.549565725173288,53.84615384615385,38.46153846153846
BULL_2013_2014,2014-10-08,1,1,0.0,100.0,10.580230869199614,1.1816838995568624,-0.09668933554441983,4.106566397136002,-0.07362410898094085,13.941883868799918,59.61538461538461,84.61538461538461
BULL_2013_2014,2014-10-14,1,1,0.0,0.0,17.203266442995503,-2.8775790921595545,-4.5098692609630735,-0.7313275835259536,-0.25823453047827405,16.310448576868463,26.923076923076923,23.076923076923077
BULL_2013_2014,2014-10-31,1,1,100.0,0.0,7.318680160236113,2.6576454668470806,2.6091040016793077,6.180064953132658,0.10409152255244081,18.353571654619962,86.53846153846153,94.23076923076923
BULL_2013_2014,2014-12-15,1,1,100.0,0.0,4.495527704996305,-3.4527117423073017,-0.3916805313859295,2.9424714367972227,0.8125251539205847,10.4028983492095,69.23076923076923,9.615384615384615
BULL_2013_2014,2014-12-16,1,1,0.0,0.0,1.697769992589082,-4.150360453141088,-1.1985265236361342,2.091017537124129,0.7480245904795346,10.649822704389871,67.3076923076923,7.6923076923076925
BULL_2013_2014,2014-12-30,1,1,100.0,0.0,5.318728771163017,0.06625216593618699,2.567236780658133,7.107702017481454,1.628516126429247,15.545791858130961,80.76923076923077,46.15384615384615
CHOP_2015_2016,2015-01-23,1,1,100.0,100.0,2.6492469606242075,2.991180533418336,0.39734248726452925,4.90371424628695,0.2412025447231736,15.08980402733236,52.94117647058823,76.47058823529412
CHOP_2015_2016,2015-02-18,1,1,100.0,100.0,-5.282776004934164,1.620903001482854,2.856740651339762,6.5432079241041885,0.1433579553818065,14.164468227874218,70.58823529411765,82.3529411764706
CHOP_2015_2016,2015-02-20,1,1,100.0,100.0,-4.010553185657262,1.1135293819912073,3.2999945187969226,6.955565014174536,0.2287677225017326,13.405053162726134,74.50980392156863,76.47058823529412
CHOP_2015_2016,2015-03-05,1,1,0.0,100.0,-0.907246030798603,-0.44019808914010916,2.097243482150546,5.944817457712959,0.8598941636882573,7.630692513639202,68.62745098039215,27.45098039215686
CHOP_2015_2016,2015-03-09,1,1,0.0,100.0,0.1147666411629666,-1.715881883479653,1.0705144316835113,4.767439572890808,0.7514250719642401,8.806334632540388,54.90196078431372,5.882352941176471
CHOP_2015_2016,2015-03-11,1,1,0.0,0.0,2.759788781508421,-2.741035055072183,-0.7417931561214841,2.7305840232108025,0.5052469540222315,9.803408642890933,33.333333333333336,3.9215686274509802
CHOP_2015_2016,2015-04-01,1,1,0.0,0.0,2.1193357346176223,-0.03069838833461569,-0.4332445645693572,3.117538900628447,0.6167022324949034,13.76451769011157,33.333333333333336,52.94117647058823
CHOP_2015_2016,2015-04-09,1,1,100.0,100.0,0.6833280607402514,1.566098572086605,0.924775061587213,4.533305801927701,0.4929804208170463,11.628981515423337,62.745098039215684,88.23529411764706
CHOP_2015_2016,2015-04-15,1,1,100.0,100.0,5.270944188599125,1.1844502935816958,1.2791880641539466,5.116060172239956,0.6224694653492069,10.89693426297034,66.66666666666667,60.78431372549019
CHOP_2015_2016,2015-04-27,1,1,100.0,100.0,2.8758645795413207,0.4464957607986708,1.03793237089429,4.944999794271743,0.5960738924508435,9.270448524818784,47.05882352941177,37.254901960784316
CHOP_2015_2016,2015-04-28,1,1,100.0,0.0,1.2622673813547092,0.8789111546381401,1.3357388336955989,5.234149387854337,0.515222387426939,8.36909003395159,49.01960784313726,50.98039215686274
CHOP_2015_2016,2015-05-01,1,1,0.0,0.0,-2.407654392577552,-0.44265393414901766,0.9654184488741668,4.753935272042553,0.3377725233135953,9.280919219191603,35.294117647058826,35.294117647058826
CHOP_2015_2016,2015-05-06,1,1,100.0,0.0,0.5223171889838563,-1.2048192771084265,-0.2905207880288141,3.3011464691807157,0.14825489736356445,10.090009938208727,27.45098039215686,35.294117647058826
CHOP_2015_2016,2015-05-15,1,1,100.0,0.0,-1.0686122779865803,0.38302740884446074,1.7713664394546136,5.1964875424526324,0.015938987975139263,10.578775739020251,72.54901960784314,70.58823529411765
CHOP_2015_2016,2015-05-26,1,1,0.0,100.0,0.2018329421262787,-1.1213752902237806,0.5291643061197338,3.9853518636034035,0.4569103656493878,10.743063619405815,45.09803921568628,15.686274509803921
